event_name,tickets,name
EXBB0406,33781.32932969299,Group 10
EXBB0407,34918.70660652517,Group 10
EXBB0408,35177.12058222152,Group 10
EXBB0409,34569.69467267512,Group 10
EXBB0410,32271.63982053344,Group 10
EXBB0411,33381.37680319299,Group 10
EXBB0412,32788.467771926145,Group 10
EXBB0421,35088.46671792377,Group 10
EXBB0422,35346.88069362013,Group 10
EXBB0423,36152.79399000359,Group 10
EXBB0424,32441.399931932043,Group 10
EXBB0425,33551.13691459159,Group 10
EXBB0426,32958.22788332475,Group 10
EXBB0427,32603.80004801763,Group 10
EXBB0505,35151.43097247044,Group 10
EXBB0506,35409.84494816679,Group 10
EXBB0507,36215.75824455026,Group 10
EXBB0509,33205.697627908754,Group 10
EXBB0510,34315.4346105683,Group 10
EXBB0519,35203.90453479982,Group 10
EXBB0520,35462.31851049617,Group 10
EXBB0521,36268.23180687964,Group 10
EXBB0522,33408.16075577128,Group 10
EXBB0523,32815.25172450444,Group 10
EXBB0524,33073.66570020079,Group 10
EXBB0525,36997.707135171375,Group 10
EXBB0526,35504.096269711066,Group 10
EXBB0527,36029.698197804435,Group 10
EXBB0528,36568.423541790886,Group 10
EXBB0606,34355.77476176653,Group 10
EXBB0607,35465.51174442608,Group 10
EXBB0608,34872.602713159235,Group 10
EXBB0609,36009.979989991414,Group 10
EXBB0610,36535.5819180848,Group 10
EXBB0611,37074.30726207124,Group 10
EXBB0615,35130.78991940806,Group 10
EXBB0616,36268.16719624024,Group 10
EXBB0617,36793.769124333616,Group 10
EXBB0618,37332.49446832006,Group 10
EXBB0626,34082.38863798392,Group 10
EXBB0627,35192.12562064346,Group 10
EXBB0628,33986.37477837315,Group 10
EXBB0630,36437.92730763884,Group 10
EXBB0701,36963.52923573222,Group 10
EXBB0702,37502.25457971867,Group 10
EXBB0714,36479.91017775093,Group 10
EXBB0715,36738.32415344728,Group 10
EXBB0716,37544.237449830754,Group 10
EXBB0718,35385.499840152435,Group 10
EXBB0719,35643.913815848784,Group 10
EXBB0720,34438.16297357847,Group 10
EXBB0728,36537.62908618895,Group 10
EXBB0729,36796.0430618853,Group 10
EXBB0730,37601.95635826877,Group 10
EXBB0731,33890.56230019722,Group 10
EXBB0801,33965.65996587503,Group 10
EXBB0802,32759.909123604713,Group 10
EXBB0814,33234.02946220931,Group 10
EXBB0815,33492.44343790566,Group 10
EXBB0816,33750.85741360202,Group 10
EXBB0818,35589.56813186424,Group 10
EXBB0819,35847.982107560594,Group 10
EXBB0820,36653.89540394406,Group 10
EXBB0821,32942.50134587251,Group 10
EXBB0822,34052.238328532054,Group 10
EXBB0823,33459.32929726521,Group 10
EXBB0905,33685.817657414635,Group 10
EXBB0906,33944.23163311099,Group 10
EXBB0907,35053.96861577054,Group 10
EXBB0908,35340.02288563952,Group 10
EXBB0909,36449.75986829907,Group 10
EXBB0910,36404.350157719346,Group 10
EXBB0918,33378.32673330436,Group 10
EXBB0919,34488.06371596391,Group 10
EXBB0920,33282.3128736936,Group 10
EXBB0926,34623.71902703486,Group 10
EXBB0927,34030.80999576802,Group 10
EXBB0928,34289.22397146437,Group 10
EXBB0929,36277.92425525974,Group 10
EXBB0930,35685.0152239929,Group 10
EXBB1001,36490.92852037637,Group 10
